engine,cycle,setting1,setting2,setting3,Fan Inlet Temperature (°K),LPC Outlet Temperature (°K),HPC Outlet Temperature (°K),LPT Outlet Temperature (°K),Fan Inlet Pressure (kPa),Bypass-Duct Pressure (kPa),HPC Outlet Pressure (kPa),Physical Fan Speed (rpm),Physical Core Speed (rpm),Engine Pressure Ratio (P50/P2),HPC Outlet Static Pressure (kPa),Ratio of Fuel Flow to Ps30 (m²/s),Corrected Fan Speed (rpm),Corrected Core Speed (rpm),Bypass Ratio,Burner Fuel-Air Ratio,Bleed Enthalpy,Required Fan Speed,Required Fan Conversion Speed,High-Pressure Turbines Cool Air Flow,Low-Pressure Turbines Cool Air Flow,RUL
96,28,0.0029,0.0002,100.0,288.15,356.6333333333334,883.5277777777777,778.188888888889,100.8013912,148.9957636,3830.1770751999998,2387.99,9070.42,1.3,326.3289908,0.33674126200000004,2388.01,8148.53,8.4144,0.03,392,2388,100.0,39.0,23.3796,110
96,29,0.0004,0.0004,100.0,288.15,356.6388888888889,881.4777777777779,777.0833333333334,100.8013912,148.9957636,3820.1107255999996,2387.98,9068.55,1.3,325.36372439999997,0.3368573908,2388.05,8157.69,8.3898,0.03,392,2388,100.0,39.21,23.4515,109
96,30,-0.0,0.0003,100.0,288.15,356.82222222222225,883.5388888888889,779.2388888888889,100.8013912,148.9957636,3820.1107255999996,2388.04,9064.14,1.3,326.5358336,0.3370251324,2388.0,8147.05,8.4081,0.03,390,2388,100.0,38.92,23.5084,108
96,31,0.0002,0.0003,100.0,288.15,356.6666666666667,880.6444444444445,771.6722222222222,100.8013912,148.9957636,3823.14442,2388.04,9065.93,1.3,326.6737288,0.33693481,2388.01,8146.74,8.4136,0.03,391,2388,100.0,38.98,23.3106,107
96,32,0.0003,-0.0004,100.0,288.15,356.8777777777778,882.7277777777779,776.1722222222222,100.8013912,148.9957636,3827.281276,2388.04,9068.66,1.3,325.9842528,0.3368831972,2387.96,8150.26,8.3915,0.03,390,2388,100.0,38.92,23.3608,106
96,33,-0.0005,-0.0005,100.0,288.15,356.9166666666667,880.688888888889,775.6722222222223,100.8013912,148.926816,3823.2823151999996,2388.01,9070.05,1.3,325.36372439999997,0.337063842,2388.02,8148.11,8.4086,0.03,392,2388,100.0,39.16,23.2435,105
96,34,0.0003,-0.0004,100.0,288.15,356.8444444444445,877.9777777777778,773.4166666666667,100.8013912,148.9957636,3819.0765116,2388.03,9069.43,1.3,325.57056719999997,0.3369412616,2388.01,8149.59,8.4256,0.03,391,2388,100.0,39.12,23.4184,104
96,35,0.0013,0.0005,100.0,288.15,356.87222222222226,878.7555555555556,775.2277777777779,100.8013912,148.9957636,3824.7991624,2388.0,9067.76,1.3,325.57056719999997,0.337063842,2388.07,8149.4,8.3921,0.03,393,2388,100.0,39.02,23.312,103
96,36,-0.0017,-0.0004,100.0,288.15,356.5055555555556,876.4277777777778,773.6555555555556,100.8013912,148.9957636,3823.4202103999996,2388.02,9065.04,1.3,325.432672,0.3367993264,2388.03,8151.76,8.3791,0.03,390,2388,100.0,39.08,23.4734,102
96,37,-0.0003,-0.0005,100.0,288.15,356.6777777777778,877.9388888888889,775.6,100.8013912,148.9957636,3822.6617867999994,2387.98,9071.85,1.3,325.29477679999997,0.33705739040000005,2387.96,8144.04,8.4111,0.03,391,2388,100.0,39.11,23.3819,101
96,38,-0.0011,0.0002,100.0,288.15,356.65000000000003,877.45,781.5277777777778,100.8013912,148.926816,3820.2486208,2387.97,9065.93,1.3,324.2605628,0.33720577719999995,2387.98,8147.3,8.4071,0.03,392,2388,100.0,39.13,23.4085,100
96,39,-0.0001,0.0001,100.0,288.15,356.8277777777778,879.0222222222222,776.0611111111112,100.8013912,148.9957636,3820.6623063999996,2387.97,9065.36,1.3,325.36372439999997,0.336999326,2387.97,8149.08,8.4035,0.03,391,2388,100.0,39.11,23.3405,99
96,40,0.0006,-0.0001,100.0,288.15,356.7055555555556,879.7444444444444,776.8555555555555,100.8013912,148.9957636,3817.8354548,2387.99,9062.34,1.3,325.15688159999996,0.33681222959999996,2388.04,8143.53,8.3838,0.03,392,2388,100.0,39.05,23.3899,98
96,41,-0.0009,0.0003,100.0,288.15,356.4111111111111,880.9833333333333,778.0000000000001,100.8013912,148.9957636,3824.178634,2388.03,9079.76,1.3,325.57056719999997,0.3371090032,2387.99,8151.75,8.3852,0.03,392,2388,100.0,38.93,23.3692,97
96,42,0.0037,-0.0003,100.0,288.15,356.65000000000003,881.9444444444445,782.2777777777777,100.8013912,148.9957636,3827.5570663999997,2388.08,9069.87,1.3,324.88109119999996,0.3372315836,2388.05,8149.54,8.4002,0.03,390,2388,100.0,39.02,23.3379,96
96,43,-0.0001,-0.0003,100.0,288.15,356.4555555555556,879.7944444444446,784.5777777777778,100.8013912,148.9957636,3825.8333764,2387.99,9075.01,1.3,325.29477679999997,0.33701868079999997,2388.0,8147.65,8.4295,0.03,392,2388,100.0,38.99,23.3563,95
96,44,0.0024,0.0002,100.0,288.15,356.8888888888889,883.8611111111112,773.6944444444446,100.8013912,148.9957636,3821.6275727999996,2388.09,9065.25,1.3,326.1910956,0.33712190639999995,2387.95,8147.93,8.3646,0.03,391,2388,100.0,38.99,23.3369,94
96,45,-0.0008,0.0003,100.0,288.15,356.61111111111114,879.3000000000001,776.4111111111112,100.8013912,148.9957636,3823.6270532000003,2387.95,9072.64,1.3,325.57056719999997,0.337063842,2387.97,8148.87,8.3916,0.03,392,2388,100.0,39.08,23.412,93
96,46,0.002,0.0003,100.0,288.15,356.8833333333333,881.3333333333334,776.8333333333334,100.8013912,148.9957636,3824.3854767999997,2387.97,9058.46,1.3,326.5358336,0.3367154556,2387.97,8150.74,8.3872,0.03,392,2388,100.0,39.17,23.3872,92
96,47,0.0002,0.0,100.0,288.15,356.6333333333334,883.7166666666667,773.4444444444445,100.8013912,148.9957636,3825.7644287999997,2387.99,9062.36,1.3,326.0532004,0.33670255239999997,2388.04,8149.88,8.4275,0.03,391,2388,100.0,38.97,23.444,91
96,48,-0.0018,-0.0,100.0,288.15,356.8888888888889,877.3444444444445,779.3166666666667,100.8013912,148.9957636,3823.6270532000003,2387.97,9070.91,1.3,324.39845799999995,0.3370057776,2388.02,8144.81,8.4024,0.03,392,2388,100.0,39.05,23.5216,90
96,49,0.0069,0.0004,100.0,288.15,356.75555555555553,880.1666666666666,777.0111111111111,100.8013912,148.9957636,3820.386516,2387.97,9068.64,1.3,325.50161959999997,0.33680577799999994,2388.02,8148.68,8.4139,0.03,392,2388,100.0,38.98,23.3504,89
96,50,0.0007,-0.0002,100.0,288.15,356.7944444444445,882.2611111111111,780.088888888889,100.8013912,148.9957636,3822.7307344,2388.0,9069.08,1.3,325.91530520000003,0.3370509388,2388.07,8151.88,8.4019,0.03,391,2388,100.0,39.1,23.3576,88
96,51,0.0032,-0.0003,100.0,288.15,356.5888888888889,880.8944444444444,777.7277777777779,100.8013912,148.9957636,3820.3175684000003,2388.02,9068.41,1.3,327.57004759999995,0.3371477128,2388.01,8144.86,8.406,0.03,391,2388,100.0,38.94,23.3554,87
96,52,0.0027,0.0001,100.0,288.15,356.87222222222226,878.0722222222222,774.4888888888889,100.8013912,148.9957636,3820.5933588,2388.02,9067.54,1.3,326.7426764,0.336999326,2388.02,8148.84,8.3797,0.03,393,2388,100.0,38.94,23.5239,86
96,53,-0.0023,0.0003,100.0,288.15,356.4888888888889,884.0277777777778,776.6888888888889,100.8013912,148.9957636,3820.4554636,2387.98,9071.91,1.3,325.70846240000003,0.3368831972,2387.96,8140.96,8.3679,0.03,390,2388,100.0,39.04,23.5293,85
96,54,-0.0028,0.0002,100.0,288.15,356.5944444444445,877.0500000000001,774.6777777777778,100.8013912,148.926816,3822.1791536,2388.01,9060.84,1.3,324.9500388,0.33722513200000004,2388.03,8150.45,8.408,0.03,393,2388,100.0,38.92,23.4059,84
96,55,-0.0019,0.0002,100.0,288.15,356.8277777777778,880.2277777777779,778.5722222222223,100.8013912,148.9957636,3822.6617867999994,2388.0,9067.38,1.3,325.91530520000003,0.337063842,2388.02,8147.05,8.3968,0.03,393,2388,100.0,38.93,23.3269,83
96,56,-0.0031,0.0004,100.0,288.15,356.86111111111114,883.1166666666667,776.8388888888888,100.8013912,148.9957636,3822.3859964,2388.01,9061.78,1.3,325.50161959999997,0.3367154556,2388.0,8145.17,8.4085,0.03,392,2388,100.0,39.03,23.3985,82
96,57,0.0016,-0.0001,100.0,288.15,356.8277777777778,885.088888888889,782.3055555555557,100.8013912,148.9957636,3829.3497039999997,2387.99,9073.26,1.3,326.5358336,0.336967068,2388.07,8154.53,8.3807,0.03,392,2388,100.0,38.94,23.3704,81
96,58,0.0007,-0.0003,100.0,288.15,356.81666666666666,881.7611111111112,775.6277777777779,100.8013912,148.9957636,3818.0422976,2388.0,9063.51,1.3,324.88109119999996,0.33677352,2387.98,8154.02,8.4064,0.03,390,2388,100.0,39.03,23.3682,80
96,59,0.0006,-0.0004,100.0,288.15,356.91111111111115,879.5666666666667,778.188888888889,100.8013912,148.9957636,3815.6980791999995,2388.02,9065.48,1.3,326.0532004,0.33696061639999997,2388.01,8145.72,8.3727,0.03,392,2388,100.0,39.11,23.4383,79
96,60,0.0001,-0.0004,100.0,288.15,356.69444444444446,883.4722222222223,776.3611111111112,100.8013912,148.9957636,3819.69704,2387.99,9062.79,1.3,325.15688159999996,0.3370831968,2388.03,8149.51,8.374,0.03,393,2388,100.0,38.83,23.4954,78
96,61,-0.0012,-0.0,100.0,288.15,356.68888888888887,883.8166666666666,778.1333333333334,100.8013912,148.9957636,3821.0070444000003,2388.02,9064.68,1.3,325.8463576,0.33721222879999996,2387.99,8150.62,8.3935,0.03,393,2388,100.0,38.88,23.4634,77
96,62,0.0012,-0.0,100.0,288.15,356.8388888888889,882.3444444444445,775.8888888888889,100.8013912,148.9957636,3823.833896,2388.05,9066.28,1.3,325.50161959999997,0.33718642239999996,2388.01,8145.17,8.4082,0.03,392,2388,100.0,39.14,23.371,76
96,63,0.0003,-0.0004,100.0,288.15,356.61111111111114,880.1666666666666,777.0444444444445,100.8013912,148.9957636,3827.0054855999997,2388.02,9066.68,1.3,324.8121436,0.3368638424,2387.96,8150.97,8.4368,0.03,391,2388,100.0,39.03,23.4609,75
96,64,0.0059,-0.0005,100.0,288.15,356.5055555555556,876.7444444444445,779.1055555555556,100.8013912,148.9957636,3820.8002015999996,2388.03,9068.63,1.3,325.29477679999997,0.3370831968,2387.99,8143.85,8.364,0.03,391,2388,100.0,38.92,23.42,74
96,65,-0.0021,-0.0004,100.0,288.15,356.78333333333336,880.8666666666667,778.7388888888889,100.8013912,148.9957636,3822.2481012,2387.97,9069.33,1.3,325.70846240000003,0.33687674559999997,2387.97,8152.13,8.4243,0.03,393,2388,100.0,38.98,23.4436,73
96,66,-0.0028,-0.0004,100.0,288.15,357.02222222222224,881.0500000000001,775.9833333333333,100.8013912,148.9957636,3821.1449396000003,2387.97,9066.14,1.3,325.50161959999997,0.3368186812,2387.98,8144.94,8.4303,0.03,391,2388,100.0,38.92,23.3973,72
96,67,-0.003,-0.0003,100.0,288.15,356.8444444444445,879.0277777777778,779.7611111111111,100.8013912,148.9957636,3824.9370575999997,2388.04,9059.79,1.3,326.9495192,0.3375348088,2388.0,8147.14,8.4001,0.03,392,2388,100.0,39.16,23.4133,71
96,68,0.0046,-0.0004,100.0,288.15,356.6388888888889,877.7555555555556,775.2833333333334,100.8013912,148.9957636,3823.9717912,2387.95,9069.34,1.3,324.88109119999996,0.3368444876,2388.05,8146.55,8.4031,0.03,392,2388,100.0,39.04,23.457,70
96,69,-0.0006,0.0002,100.0,288.15,356.55,883.288888888889,772.0055555555556,100.8013912,148.9957636,3825.9712715999995,2388.05,9070.64,1.3,324.2605628,0.33681222959999996,2387.98,8144.39,8.3736,0.03,392,2388,100.0,38.97,23.3089,69
96,70,0.0,0.0002,100.0,288.15,356.6388888888889,878.138888888889,777.55,100.8013912,148.926816,3824.1096863999996,2387.98,9066.81,1.3,325.70846240000003,0.3370122292,2388.05,8147.77,8.4102,0.03,392,2388,100.0,39.05,23.3798,68
96,71,0.0003,-0.0,100.0,288.15,356.95,879.8722222222223,779.438888888889,100.8013912,148.9957636,3818.4559832000004,2387.98,9064.39,1.3,326.3979384,0.3368573908,2388.03,8147.91,8.4063,0.03,391,2388,100.0,38.98,23.3705,67
96,72,0.0006,0.0001,100.0,288.15,356.8777777777778,880.0277777777778,775.6222222222221,100.8013912,148.9957636,3823.5581055999996,2388.0,9069.8,1.3,325.2258292,0.3370057776,2387.97,8149.43,8.3703,0.03,392,2388,100.0,39.0,23.381,66
96,73,-0.0027,-0.0,100.0,288.15,356.72222222222223,878.3166666666667,779.8166666666667,100.8013912,148.9957636,3821.6965204,2388.0,9064.51,1.3,324.5363532,0.3372315836,2388.02,8149.35,8.4212,0.03,392,2388,100.0,39.02,23.3982,65
96,74,0.0023,0.0001,100.0,288.15,356.44444444444446,880.7111111111111,780.0,100.8013912,148.9957636,3825.2128479999997,2388.02,9067.62,1.3,323.9847724,0.33678642319999996,2387.99,8147.1,8.3871,0.03,392,2388,100.0,38.97,23.4903,64
96,75,0.0042,0.0002,100.0,288.15,356.8833333333333,881.9000000000001,774.0722222222222,100.8013912,148.9957636,3826.0402191999997,2388.02,9072.75,1.3,325.8463576,0.33712190639999995,2388.01,8152.92,8.4275,0.03,391,2388,100.0,39.1,23.3068,63
96,76,-0.0002,-0.0004,100.0,288.15,356.74444444444447,881.25,778.85,100.8013912,148.926816,3831.3491844000005,2388.01,9071.31,1.3,325.15688159999996,0.336999326,2388.01,8149.33,8.4071,0.03,391,2388,100.0,38.87,23.4812,62
96,77,0.0024,0.0003,100.0,288.15,356.8888888888889,880.4444444444445,775.5277777777778,100.8013912,148.9957636,3822.7996820000003,2388.03,9062.27,1.3,327.0184668,0.33697351959999994,2388.05,8143.7,8.3978,0.03,392,2388,100.0,38.89,23.3447,61
96,78,-0.0045,0.0004,100.0,288.15,356.7611111111111,881.4277777777778,778.3555555555556,100.8013912,148.9957636,3820.1107255999996,2388.01,9065.74,1.3,325.77741,0.33697351959999994,2388.01,8148.44,8.4158,0.03,393,2388,100.0,39.01,23.3506,60
96,79,0.0002,-0.0,100.0,288.15,356.8388888888889,884.1222222222223,776.088888888889,100.8013912,148.9957636,3825.7644287999997,2387.98,9063.27,1.3,326.7426764,0.33681222959999996,2387.96,8151.63,8.4069,0.03,392,2388,100.0,39.01,23.4247,59
96,80,-0.0024,-0.0002,100.0,288.15,356.65000000000003,884.1611111111112,775.8277777777778,100.8013912,148.9957636,3822.7307344,2388.04,9076.65,1.3,326.811624,0.3371993256,2388.01,8148.77,8.4179,0.03,391,2388,100.0,39.13,23.4229,58
96,81,-0.0047,-0.0003,100.0,288.15,357.1611111111111,877.65,779.1777777777778,100.8013912,148.9957636,3819.69704,2388.01,9063.76,1.3,325.57056719999997,0.3372831964,2388.03,8150.95,8.3729,0.03,391,2388,100.0,38.91,23.4277,57
96,82,-0.0003,-0.0002,100.0,288.15,356.60555555555555,884.0944444444444,780.4111111111112,100.8013912,148.926816,3820.9380967999996,2388.0,9070.65,1.3,325.2258292,0.33670255239999997,2388.0,8154.24,8.4085,0.03,391,2388,100.0,39.18,23.322,56
96,83,-0.003,0.0001,100.0,288.15,356.6277777777778,880.0722222222223,779.2444444444445,100.8013912,148.9957636,3819.7659876,2388.04,9067.42,1.3,325.2258292,0.3368186812,2388.01,8149.97,8.436,0.03,392,2388,100.0,38.96,23.4258,55
96,84,0.0008,0.0001,100.0,288.15,356.76666666666665,881.5166666666668,779.5555555555557,100.8013912,148.9957636,3822.3170488,2387.97,9071.52,1.3,325.91530520000003,0.3368831972,2388.07,8148.12,8.4071,0.03,391,2388,100.0,39.06,23.3255,54
96,85,0.0038,-0.0001,100.0,288.15,356.5111111111111,879.8888888888889,780.8055555555557,100.8013912,148.9957636,3823.2133676,2388.03,9061.11,1.3,327.156362,0.33678642319999996,2388.04,8146.13,8.414,0.03,392,2388,100.0,39.13,23.3896,53
96,86,-0.0009,-0.0001,100.0,288.15,356.90555555555557,879.8777777777779,775.5166666666668,100.8013912,148.9957636,3818.2491403999998,2387.98,9066.5,1.3,326.0532004,0.33674126200000004,2388.04,8146.24,8.376,0.03,392,2388,100.0,38.92,23.3842,52
96,87,-0.0021,-0.0001,100.0,288.15,357.05000000000007,882.9777777777778,774.45,100.8013912,148.9957636,3822.2481012,2388.03,9069.04,1.3,325.9842528,0.33744448639999997,2388.04,8147.13,8.4014,0.03,391,2388,100.0,39.02,23.4593,51
96,88,0.0045,-0.0004,100.0,288.15,356.95,881.1777777777778,778.9777777777779,100.8013912,148.9957636,3821.1449396000003,2388.03,9066.2,1.3,326.9495192,0.3368444876,2388.01,8147.12,8.389,0.03,394,2388,100.0,38.96,23.3921,50
96,89,-0.0009,-0.0001,100.0,288.15,356.8777777777778,880.3666666666668,777.2833333333333,100.8013912,148.9957636,3821.3517824,2388.05,9070.17,1.3,325.9842528,0.3369219068,2387.98,8150.91,8.4137,0.03,391,2388,100.0,38.92,23.4203,49
96,90,0.0004,0.0004,100.0,288.15,356.7055555555556,880.9055555555557,778.3611111111111,100.8013912,148.9957636,3814.5949176,2388.05,9072.08,1.3,326.0532004,0.3365348108,2388.07,8144.01,8.4107,0.03,392,2388,100.0,38.92,23.4575,48
96,91,-0.0031,-0.0001,100.0,288.15,356.97777777777776,879.2,776.8666666666667,100.8013912,148.9957636,3814.3191272,2388.04,9065.96,1.3,326.0532004,0.33714126120000004,2388.01,8152.07,8.4043,0.03,392,2388,100.0,39.1,23.3744,47
96,92,-0.0025,-0.0004,100.0,288.15,356.95,880.3444444444444,781.0222222222222,100.8013912,148.9957636,3821.2138872,2387.97,9062.29,1.3,325.29477679999997,0.33687029399999996,2388.01,8147.72,8.3837,0.03,392,2388,100.0,39.06,23.3369,46
96,93,-0.0015,0.0005,100.0,288.15,356.81666666666666,877.6833333333333,775.2777777777778,100.8013912,148.9957636,3821.2138872,2388.04,9069.64,1.3,325.432672,0.3369864228,2388.01,8147.0,8.4033,0.03,391,2388,100.0,39.03,23.2971,45
96,94,-0.002,0.0002,100.0,288.15,356.8055555555556,883.4055555555557,776.4444444444445,100.8013912,148.9957636,3821.3517824,2388.03,9069.87,1.3,326.3289908,0.33673481040000003,2388.1,8154.61,8.4134,0.03,392,2388,100.0,38.98,23.415,44
96,95,-0.0031,-0.0004,100.0,288.15,356.7166666666667,886.9000000000001,779.7222222222223,100.8013912,148.9957636,3826.2470620000004,2388.01,9075.46,1.3,325.36372439999997,0.33714126120000004,2388.02,8150.93,8.3933,0.03,393,2388,100.0,39.01,23.3963,43
96,96,-0.0002,0.0004,100.0,288.15,356.9222222222223,881.2333333333333,780.4222222222222,100.8013912,148.9957636,3821.1449396000003,2388.03,9072.14,1.3,327.0874144,0.337031584,2388.05,8144.79,8.4437,0.03,393,2388,100.0,39.12,23.2993,42
96,97,-0.0006,0.0003,100.0,288.15,356.8333333333333,883.8222222222223,776.6333333333334,100.8013912,148.9957636,3819.6280924,2388.03,9062.41,1.3,325.0189864,0.336967068,2388.01,8148.24,8.411,0.03,391,2388,100.0,38.96,23.4606,41
97,1,-0.0018,-0.0001,100.0,288.15,356.75,881.8388888888888,779.2777777777778,100.8013912,148.9957636,3819.6280924,2387.98,9069.91,1.3,326.1910956,0.3369477132,2388.03,8145.56,8.4081,0.03,392,2388,100.0,38.88,23.4074,82
97,2,0.002,0.0002,100.0,288.15,356.74444444444447,878.3611111111111,776.8555555555555,100.8013912,148.9957636,3826.5917999999997,2388.04,9062.0,1.3,325.29477679999997,0.336999326,2388.06,8147.88,8.3746,0.03,391,2388,100.0,38.98,23.2673,81
97,3,0.0016,0.0002,100.0,288.15,356.58333333333337,877.4111111111112,773.6777777777778,100.8013912,148.9957636,3824.178634,2387.98,9073.55,1.3,325.2258292,0.33690900360000003,2388.01,8152.25,8.376,0.03,392,2388,100.0,39.11,23.426,80
97,4,-0.0016,0.0005,100.0,288.15,356.6277777777778,881.6777777777778,779.3000000000001,100.8013912,148.9957636,3822.0412584,2388.0,9071.72,1.3,326.1910956,0.3366638428,2388.03,8147.14,8.3801,0.03,391,2388,100.0,38.72,23.3765,79
97,5,0.0019,0.0005,100.0,288.15,356.74444444444447,878.7277777777779,777.3888888888889,100.8013912,148.9957636,3821.075992,2388.03,9068.13,1.3,325.36372439999997,0.3371541644,2388.03,8149.8,8.4251,0.03,391,2388,100.0,39.06,23.3688,78
97,6,-0.0039,-0.0004,100.0,288.15,356.97222222222223,880.0277777777778,774.8611111111112,100.8013912,148.9957636,3823.6270532000003,2388.02,9069.05,1.3,325.432672,0.33661868159999997,2388.06,8141.74,8.3684,0.03,393,2388,100.0,39.03,23.4986,77
97,7,0.0017,0.0,100.0,288.15,356.78333333333336,879.4944444444444,775.1222222222223,100.8013912,148.9957636,3822.8686296,2388.0,9070.95,1.3,327.6389952,0.3367799716,2388.01,8142.97,8.4168,0.03,391,2388,100.0,39.09,23.3693,76
97,8,-0.0006,-0.0003,100.0,288.15,356.81111111111113,881.1166666666667,776.0055555555556,100.8013912,148.9957636,3821.5586252,2388.01,9065.53,1.3,325.91530520000003,0.337031584,2388.0,8143.8,8.386,0.03,393,2388,100.0,38.94,23.4654,75
97,9,-0.0018,0.0002,100.0,288.15,356.89444444444445,882.6444444444445,779.1666666666667,100.8013912,148.9957636,3818.3180879999995,2387.99,9070.88,1.3,325.08793399999996,0.33699287440000003,2387.99,8148.04,8.4013,0.03,393,2388,100.0,38.99,23.2951,74
97,10,-0.0022,0.0001,100.0,288.15,356.78333333333336,887.2888888888889,776.7500000000001,100.8013912,148.926816,3821.6275727999996,2388.02,9071.23,1.3,325.0189864,0.3368509392,2388.03,8145.99,8.3933,0.03,392,2388,100.0,38.86,23.4964,73
97,11,-0.005,-0.0003,100.0,288.15,356.6222222222222,883.8166666666666,779.8777777777779,100.8013912,148.926816,3822.5238916,2388.04,9069.34,1.3,326.3289908,0.33712190639999995,2387.94,8141.0,8.4189,0.03,391,2388,100.0,39.1,23.3893,72
97,12,-0.0004,-0.0002,100.0,288.15,356.6333333333334,879.4722222222223,779.1777777777778,100.8013912,148.9957636,3817.9733499999998,2388.03,9064.35,1.3,325.50161959999997,0.3367670684,2387.99,8150.22,8.4279,0.03,392,2388,100.0,38.92,23.4104,71
97,13,0.0003,0.0004,100.0,288.15,356.8444444444445,882.9666666666667,779.0722222222222,100.8013912,148.9957636,3824.6612672,2388.07,9060.45,1.3,325.432672,0.3369412616,2388.0,8146.04,8.3842,0.03,393,2388,100.0,38.75,23.3353,70
97,14,-0.001,-0.0004,100.0,288.15,357.0388888888889,882.9555555555555,776.8722222222221,100.8013912,148.9957636,3821.42073,2388.02,9068.3,1.3,325.29477679999997,0.3370702936,2388.01,8148.0,8.3994,0.03,391,2388,100.0,38.94,23.4169,69
97,15,0.0002,0.0,100.0,288.15,356.8555555555556,875.838888888889,776.7055555555555,100.8013912,148.9957636,3818.9386164,2387.98,9061.55,1.3,325.70846240000003,0.3368638424,2387.95,8152.14,8.398,0.03,392,2388,100.0,38.98,23.3753,68
97,16,0.0036,0.0002,100.0,288.15,356.85,882.8833333333334,777.4555555555556,100.8013912,148.9957636,3822.9375772,2388.02,9063.84,1.3,325.57056719999997,0.336838036,2388.07,8147.48,8.4204,0.03,391,2388,100.0,38.92,23.4295,67
97,17,-0.0005,-0.0004,100.0,288.15,356.6444444444445,879.6944444444445,782.15,100.8013912,148.9957636,3823.7649484000003,2388.02,9062.7,1.3,325.91530520000003,0.3365993268,2388.04,8144.11,8.4079,0.03,392,2388,100.0,38.99,23.367,66
97,18,-0.0009,-0.0004,100.0,288.15,356.6777777777778,879.8944444444445,773.2055555555556,100.8013912,148.9957636,3820.9380967999996,2388.03,9063.04,1.3,324.9500388,0.336967068,2388.03,8146.19,8.4311,0.03,391,2388,100.0,38.84,23.4636,65
97,19,-0.003,-0.0003,100.0,288.15,356.85,878.188888888889,779.9666666666667,100.8013912,148.9957636,3823.2133676,2388.0,9067.43,1.3,324.1226676,0.3370122292,2387.99,8147.88,8.4082,0.03,392,2388,100.0,39.0,23.3727,64
